Date,Fly,Strategy,Equity_ticks,Equity_EUR,Position
2025-10-06,Fly8,percentile,13.500000000016144,168.7500000002018,0
2025-10-07,Fly8,percentile,13.500000000016144,168.7500000002018,0
2025-10-08,Fly8,percentile,13.500000000016144,168.7500000002018,0
2025-10-09,Fly8,percentile,13.500000000016144,168.7500000002018,0
2025-10-10,Fly8,percentile,13.500000000016144,168.7500000002018,0
2025-10-13,Fly8,percentile,13.500000000016144,168.7500000002018,0
2025-10-14,Fly8,percentile,13.500000000016144,168.7500000002018,0
2025-10-15,Fly8,percentile,13.500000000016144,168.7500000002018,1
2025-10-16,Fly8,percentile,14.000000000015689,175.0000000001961,1
2025-10-17,Fly8,percentile,14.500000000015234,181.25000000019043,1
2025-10-20,Fly8,percentile,14.000000000015689,175.0000000001961,1
2025-10-21,Fly8,percentile,13.500000000016144,168.7500000002018,1
2025-10-22,Fly8,percentile,14.000000000021373,175.00000000026716,1
2025-10-23,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-10-24,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-10-27,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-10-28,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-10-29,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-10-30,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-10-31,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-03,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-04,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-05,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-06,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-07,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-10,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-11,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-12,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-13,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-14,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-17,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-18,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-19,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-20,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-21,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-24,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-25,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-26,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-27,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-11-28,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-12-01,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-12-02,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-12-03,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-12-04,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-12-05,Fly8,percentile,14.500000000020918,181.25000000026148,0
2025-12-08,Fly8,percentile,14.500000000020918,181.25000000026148,-1
2025-12-09,Fly8,percentile,14.50000000002376,181.250000000297,-1
2025-12-10,Fly8,percentile,14.500000000020918,181.25000000026148,-1
2025-12-11,Fly8,percentile,14.000000000024215,175.0000000003027,-1
2025-12-12,Fly8,percentile,14.50000000002376,181.250000000297,-1
2025-12-15,Fly8,percentile,14.500000000020918,181.25000000026148,-1
2025-12-16,Fly8,percentile,15.000000000020464,187.5000000002558,-1
2025-12-17,Fly8,percentile,15.000000000026148,187.50000000032685,-1
2025-12-18,Fly8,percentile,15.500000000022851,193.75000000028564,-1
2025-12-19,Fly8,percentile,15.000000000020464,187.5000000002558,-1
2025-12-22,Fly8,percentile,14.50000000002376,181.250000000297,-1
2025-12-23,Fly8,percentile,15.000000000023306,187.50000000029132,-1
2025-12-24,Fly8,percentile,15.000000000023306,187.50000000029132,-1
2025-12-26,Fly8,percentile,15.000000000023306,187.50000000029132,-1
2025-12-29,Fly8,percentile,15.500000000025693,193.75000000032117,0
2025-12-30,Fly8,percentile,15.500000000025693,193.75000000032117,-1
2025-12-31,Fly8,percentile,16.00000000002524,200.00000000031548,-1
2026-01-02,Fly8,percentile,16.500000000027626,206.25000000034532,0
2026-01-05,Fly8,percentile,16.500000000027626,206.25000000034532,0
2026-01-06,Fly8,percentile,16.500000000027626,206.25000000034532,0
2026-01-07,Fly8,percentile,16.500000000027626,206.25000000034532,0
2026-01-08,Fly8,percentile,16.500000000027626,206.25000000034532,0
2026-01-09,Fly8,percentile,16.500000000027626,206.25000000034532,0
2026-01-12,Fly8,percentile,16.500000000027626,206.25000000034532,-1
2026-01-13,Fly8,percentile,17.00000000002717,212.50000000033964,-1
2026-01-14,Fly8,percentile,17.00000000002433,212.5000000003041,-1
2026-01-15,Fly8,percentile,17.00000000002717,212.50000000033964,-1
2026-01-16,Fly8,percentile,16.500000000027626,206.25000000034532,-1
2026-01-19,Fly8,percentile,16.00000000002808,200.000000000351,-1
2026-01-20,Fly8,percentile,16.500000000024784,206.2500000003098,-1
2026-01-21,Fly8,percentile,16.000000000030923,200.00000000038654,-1
2026-01-22,Fly8,percentile,16.00000000002524,200.00000000031548,-1
2026-01-23,Fly8,percentile,16.500000000024784,206.2500000003098,-1
2026-01-26,Fly8,percentile,16.00000000002808,200.000000000351,-1
2026-01-27,Fly8,percentile,16.00000000002808,200.000000000351,-1
2026-01-28,Fly8,percentile,17.00000000002717,212.50000000033964,-1
2026-01-29,Fly8,percentile,16.00000000002808,200.000000000351,-1
2026-01-30,Fly8,percentile,16.500000000027626,206.25000000034532,-1
2026-02-02,Fly8,percentile,16.500000000027626,206.25000000034532,-1
2026-02-03,Fly8,percentile,16.00000000002524,200.00000000031548,-1
2026-02-04,Fly8,percentile,17.00000000002717,212.50000000033964,-1
2026-02-05,Fly8,percentile,16.500000000027626,206.25000000034532,-1
2026-02-06,Fly8,percentile,17.00000000002717,212.50000000033964,-1
2026-02-09,Fly8,percentile,17.00000000002717,212.50000000033964,-1
2026-02-10,Fly8,percentile,17.500000000026716,218.75000000033396,-1
2026-02-11,Fly8,percentile,16.500000000027626,206.25000000034532,-1
2026-02-12,Fly8,percentile,17.000000000030013,212.50000000037517,-1
2026-02-13,Fly8,percentile,17.00000000002717,212.50000000033964,-1
2026-02-16,Fly8,percentile,17.00000000002717,212.50000000033964,-1
2026-02-17,Fly8,percentile,17.000000000030013,212.50000000037517,-1
2026-02-18,Fly8,percentile,17.000000000030013,212.50000000037517,-1
2026-02-19,Fly8,percentile,17.000000000030013,212.50000000037517,-1
2026-02-20,Fly8,percentile,17.50000000002956,218.75000000036948,0
2026-02-23,Fly8,percentile,17.50000000002956,218.75000000036948,0
2026-02-24,Fly8,percentile,17.50000000002956,218.75000000036948,1
2026-02-25,Fly8,percentile,17.500000000035243,218.75000000044054,1
2026-02-26,Fly8,percentile,18.000000000034788,225.00000000043485,1
2026-02-27,Fly8,percentile,18.000000000034788,225.00000000043485,1
2026-03-02,Fly8,percentile,17.5000000000324,218.750000000405,1
2026-03-03,Fly8,percentile,17.000000000035698,212.50000000044622,1
2026-03-04,Fly8,percentile,17.5000000000324,218.750000000405,1
2026-03-05,Fly8,percentile,17.000000000032855,212.5000000004107,1
2026-03-06,Fly8,percentile,17.5000000000324,218.750000000405,1
2026-03-09,Fly8,percentile,15.500000000031378,193.75000000039222,1
2026-03-10,Fly8,percentile,17.000000000032855,212.5000000004107,1
2026-03-11,Fly8,percentile,15.50000000003422,193.75000000042775,1
2026-03-12,Fly8,percentile,16.000000000033765,200.00000000042206,1
2026-03-13,Fly8,percentile,15.50000000003422,193.75000000042775,1
2026-03-16,Fly8,percentile,15.50000000003422,193.75000000042775,1
2026-03-17,Fly8,percentile,15.50000000003422,193.75000000042775,1
2026-03-18,Fly8,percentile,17.000000000035698,212.50000000044622,1
2026-03-19,Fly8,percentile,16.500000000036152,206.2500000004519,1
2026-03-20,Fly8,percentile,16.000000000030923,200.00000000038654,1
2026-03-23,Fly8,percentile,18.000000000034788,225.00000000043485,1
2026-03-24,Fly8,percentile,16.50000000003331,206.25000000041638,1
2026-03-25,Fly8,percentile,17.500000000035243,218.75000000044054,1
2026-03-26,Fly8,percentile,17.000000000030013,212.50000000037517,1
2026-03-27,Fly8,percentile,16.000000000030923,200.00000000038654,1
2026-03-30,Fly8,percentile,16.000000000033765,200.00000000042206,1
2026-03-31,Fly8,percentile,16.000000000036607,200.0000000004576,1
2026-04-01,Fly8,percentile,17.000000000032855,212.5000000004107,1
2026-04-02,Fly8,percentile,15.50000000003422,193.75000000042775,1
2026-04-06,Fly8,percentile,15.50000000003422,193.75000000042775,1
2026-04-07,Fly8,percentile,15.50000000003422,193.75000000042775,1
2026-04-08,Fly8,percentile,17.000000000032855,212.5000000004107,1
2026-04-09,Fly8,percentile,16.500000000030468,206.25000000038085,1
2026-04-10,Fly8,percentile,16.50000000003331,206.25000000041638,1
2026-04-13,Fly8,percentile,16.000000000033765,200.00000000042206,1
2026-04-14,Fly8,percentile,16.000000000030923,200.00000000038654,1
2026-04-15,Fly8,percentile,16.000000000036607,200.0000000004576,1
2026-04-16,Fly8,percentile,16.000000000033765,200.00000000042206,1
2026-04-17,Fly8,percentile,16.000000000036607,200.0000000004576,1
2026-04-20,Fly8,percentile,16.000000000033765,200.00000000042206,1
2026-04-21,Fly8,percentile,16.500000000030468,206.25000000038085,1
2026-04-22,Fly8,percentile,16.000000000033765,200.00000000042206,1
2026-04-23,Fly8,percentile,15.500000000037062,193.75000000046327,1
2026-04-24,Fly8,percentile,15.500000000037062,193.75000000046327,1
2026-04-27,Fly8,percentile,14.500000000032287,181.2500000004036,1
2026-04-28,Fly8,percentile,14.50000000003513,181.25000000043912,1
2026-04-29,Fly8,percentile,15.50000000003422,193.75000000042775,1
2026-04-30,Fly8,percentile,15.000000000034674,187.50000000043343,1
2026-05-01,Fly8,percentile,15.000000000034674,187.50000000043343,1
2026-05-04,Fly8,percentile,14.000000000035584,175.0000000004448,1
2026-05-05,Fly8,percentile,14.50000000003513,181.25000000043912,1
2026-05-06,Fly8,percentile,16.000000000036607,200.0000000004576,1
2026-05-07,Fly8,percentile,16.50000000003331,206.25000000041638,1
2026-05-08,Fly8,percentile,16.000000000030923,200.00000000038654,1
2026-05-11,Fly8,percentile,15.50000000003422,193.75000000042775,1
2026-05-12,Fly8,percentile,15.000000000031832,187.5000000003979,1
2026-05-13,Fly8,percentile,15.00000000002899,187.50000000036238,1
2026-05-14,Fly8,percentile,15.500000000031378,193.75000000039222,1
2026-05-15,Fly8,percentile,15.50000000003422,193.75000000042775,1
2026-05-18,Fly8,percentile,15.500000000031378,193.75000000039222,1
2026-05-19,Fly8,percentile,15.50000000003422,193.75000000042775,1
2026-05-20,Fly8,percentile,15.500000000031378,193.75000000039222,1
2026-05-21,Fly8,percentile,15.500000000037062,193.75000000046327,1
2026-05-22,Fly8,percentile,15.50000000003422,193.75000000042775,1
2026-05-25,Fly8,percentile,15.500000000031378,193.75000000039222,1
2026-05-26,Fly8,percentile,16.000000000036607,200.0000000004576,1
2026-05-27,Fly8,percentile,14.500000000037971,181.25000000047464,1
2026-05-28,Fly8,percentile,15.000000000031832,187.5000000003979,1
2026-05-29,Fly8,percentile,14.000000000035584,175.0000000004448,1
2026-06-01,Fly8,percentile,13.500000000033197,168.75000000041496,1
2026-06-02,Fly8,percentile,13.500000000036039,168.75000000045048,1
2026-06-03,Fly8,percentile,13.000000000036493,162.50000000045617,1
2026-06-04,Fly8,percentile,14.000000000032742,175.00000000040927,1
2026-06-05,Fly8,percentile,13.500000000033197,168.75000000041496,1
2026-06-08,Fly8,percentile,14.000000000032742,175.00000000040927,1
2026-06-09,Fly8,percentile,14.000000000032742,175.00000000040927,1
2026-06-10,Fly8,percentile,14.500000000032287,181.2500000004036,1
2026-06-11,Fly8,percentile,14.000000000032742,175.00000000040927,1
2024-01-03,Fly9,zscore,0.0,0.0,0
2024-01-04,Fly9,zscore,0.0,0.0,0
2024-01-05,Fly9,zscore,0.0,0.0,0
2024-01-08,Fly9,zscore,0.0,0.0,0
2024-01-09,Fly9,zscore,0.0,0.0,0
2024-01-10,Fly9,zscore,0.0,0.0,0
2024-01-11,Fly9,zscore,0.0,0.0,0
2024-01-12,Fly9,zscore,0.0,0.0,0
2024-01-15,Fly9,zscore,0.0,0.0,0
2024-01-16,Fly9,zscore,0.0,0.0,0
2024-01-17,Fly9,zscore,0.0,0.0,0
2024-01-18,Fly9,zscore,0.0,0.0,0
2024-01-19,Fly9,zscore,0.0,0.0,0
2024-01-22,Fly9,zscore,0.0,0.0,0
2024-01-23,Fly9,zscore,0.0,0.0,0
2024-01-24,Fly9,zscore,0.0,0.0,0
2024-01-25,Fly9,zscore,0.0,0.0,0
2024-01-26,Fly9,zscore,0.0,0.0,0
2024-01-29,Fly9,zscore,0.0,0.0,0
2024-01-30,Fly9,zscore,0.0,0.0,0
2024-01-31,Fly9,zscore,0.0,0.0,0
2024-02-01,Fly9,zscore,0.0,0.0,0
2024-02-02,Fly9,zscore,0.0,0.0,0
2024-02-05,Fly9,zscore,0.0,0.0,0
2024-02-06,Fly9,zscore,0.0,0.0,0
2024-02-07,Fly9,zscore,0.0,0.0,0
2024-02-08,Fly9,zscore,0.0,0.0,0
2024-02-09,Fly9,zscore,0.0,0.0,0
2024-02-12,Fly9,zscore,0.0,0.0,0
2024-02-13,Fly9,zscore,0.0,0.0,0
2024-02-14,Fly9,zscore,0.0,0.0,0
2024-02-15,Fly9,zscore,0.0,0.0,0
2024-02-16,Fly9,zscore,0.0,0.0,0
2024-02-19,Fly9,zscore,0.0,0.0,0
2024-02-20,Fly9,zscore,0.0,0.0,0
2024-02-21,Fly9,zscore,0.0,0.0,0
2024-02-22,Fly9,zscore,0.0,0.0,0
2024-02-23,Fly9,zscore,0.0,0.0,0
2024-02-26,Fly9,zscore,0.0,0.0,0
2024-02-27,Fly9,zscore,0.0,0.0,0
2024-02-28,Fly9,zscore,0.0,0.0,0
2024-02-29,Fly9,zscore,0.0,0.0,0
2024-03-01,Fly9,zscore,0.0,0.0,0
2024-03-04,Fly9,zscore,0.0,0.0,0
2024-03-05,Fly9,zscore,0.0,0.0,0
2024-03-06,Fly9,zscore,0.0,0.0,0
2024-03-07,Fly9,zscore,0.0,0.0,0
2024-03-08,Fly9,zscore,0.0,0.0,0
2024-03-11,Fly9,zscore,0.0,0.0,0
2024-03-12,Fly9,zscore,0.0,0.0,0
2024-03-13,Fly9,zscore,0.0,0.0,0
2024-03-14,Fly9,zscore,0.0,0.0,0
2024-03-15,Fly9,zscore,0.0,0.0,0
2024-03-18,Fly9,zscore,0.0,0.0,0
2024-03-19,Fly9,zscore,0.0,0.0,0
2024-03-20,Fly9,zscore,0.0,0.0,0
2024-03-21,Fly9,zscore,0.0,0.0,0
2024-03-22,Fly9,zscore,0.0,0.0,0
2024-03-25,Fly9,zscore,0.0,0.0,0
2024-03-26,Fly9,zscore,0.0,0.0,0
2024-03-27,Fly9,zscore,0.0,0.0,1
2024-03-28,Fly9,zscore,2.0000000000067075,25.000000000083844,1
2024-04-02,Fly9,zscore,1.0000000000019327,12.500000000024158,1
2024-04-03,Fly9,zscore,-0.4999999999967031,-6.2499999999587885,1
2024-04-04,Fly9,zscore,-0.4999999999967031,-6.2499999999587885,1
2024-04-05,Fly9,zscore,1.50000000000432,18.750000000054,1
2024-04-08,Fly9,zscore,1.50000000000432,18.750000000054,1
2024-04-09,Fly9,zscore,0.5000000000080718,6.250000000100897,1
2024-04-10,Fly9,zscore,3.000000000002956,37.50000000003695,0
2024-04-11,Fly9,zscore,3.000000000002956,37.50000000003695,0
2024-04-12,Fly9,zscore,3.000000000002956,37.50000000003695,0
2024-04-15,Fly9,zscore,3.000000000002956,37.50000000003695,0
2024-04-16,Fly9,zscore,3.000000000002956,37.50000000003695,0
2024-04-17,Fly9,zscore,3.000000000002956,37.50000000003695,0
2024-04-18,Fly9,zscore,3.000000000002956,37.50000000003695,0
2024-04-19,Fly9,zscore,3.000000000002956,37.50000000003695,0
2024-04-22,Fly9,zscore,3.000000000002956,37.50000000003695,0
2024-04-23,Fly9,zscore,3.000000000002956,37.50000000003695,1
2024-04-24,Fly9,zscore,3.999999999999204,49.99999999999005,1
2024-04-25,Fly9,zscore,3.999999999999204,49.99999999999005,1
2024-04-26,Fly9,zscore,3.000000000002956,37.50000000003695,1
2024-04-29,Fly9,zscore,3.999999999999204,49.99999999999005,1
2024-04-30,Fly9,zscore,4.500000000001592,56.250000000019895,1
2024-05-02,Fly9,zscore,4.4999999999987494,56.24999999998437,1
2024-05-03,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-06,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-07,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-08,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-09,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-10,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-13,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-14,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-15,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-16,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-17,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-20,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-21,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-22,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-23,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-24,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-27,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-28,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-29,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-30,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-05-31,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-06-03,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-06-04,Fly9,zscore,5.500000000000682,68.75000000000853,0
2024-06-05,Fly9,zscore,5.500000000000682,68.75000000000853,1
2024-06-06,Fly9,zscore,6.999999999999318,87.49999999999147,1
2024-06-07,Fly9,zscore,6.499999999999773,81.24999999999716,1
2024-06-10,Fly9,zscore,5.999999999997385,74.99999999996732,1
2024-06-11,Fly9,zscore,7.00000000000216,87.500000000027,1
2024-06-12,Fly9,zscore,6.4999999999969305,81.24999999996163,1
2024-06-13,Fly9,zscore,6.499999999999773,81.24999999999716,1
2024-06-14,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-06-17,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-06-18,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-07-30,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-07-31,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-08-01,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-08-02,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-08-05,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-08-06,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-08-07,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-08-08,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-08-09,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-08-12,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-08-13,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-08-14,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-08-15,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-08-16,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-08-19,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-08-20,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-08-21,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-08-22,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-08-23,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-09-02,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-09-03,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-09-04,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-09-05,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-09-06,Fly9,zscore,7.500000000001705,93.75000000002132,0
2024-09-09,Fly9,zscore,7.500000000001705,93.75000000002132,-1
2024-09-10,Fly9,zscore,14.500000000001023,181.2500000000128,-1
2024-09-11,Fly9,zscore,15.00000000000341,187.50000000004263,0
2024-09-12,Fly9,zscore,15.00000000000341,187.50000000004263,0
2024-09-13,Fly9,zscore,15.00000000000341,187.50000000004263,0
2024-09-16,Fly9,zscore,15.00000000000341,187.50000000004263,0
2024-09-17,Fly9,zscore,15.00000000000341,187.50000000004263,0
2024-09-18,Fly9,zscore,15.00000000000341,187.50000000004263,0
2024-09-19,Fly9,zscore,15.00000000000341,187.50000000004263,0
2024-09-20,Fly9,zscore,15.00000000000341,187.50000000004263,0
2024-09-23,Fly9,zscore,15.00000000000341,187.50000000004263,0
2024-09-24,Fly9,zscore,15.00000000000341,187.50000000004263,0
2024-09-25,Fly9,zscore,15.00000000000341,187.50000000004263,0
2024-09-26,Fly9,zscore,15.00000000000341,187.50000000004263,-1
2024-09-27,Fly9,zscore,15.500000000002956,193.75000000003695,-1
2024-09-30,Fly9,zscore,15.500000000005798,193.75000000007248,-1
2024-10-01,Fly9,zscore,15.500000000005798,193.75000000007248,-1
2024-10-02,Fly9,zscore,15.500000000005798,193.75000000007248,-1
2024-10-03,Fly9,zscore,15.500000000005798,193.75000000007248,-1
2024-10-04,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-06,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-07,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-08,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-09,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-10,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-11,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-13,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-14,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-15,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-16,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-17,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-18,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-20,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-21,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-22,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-23,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-24,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-25,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-28,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-29,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-30,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-10-31,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-01,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-04,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-05,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-06,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-07,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-08,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-11,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-12,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-13,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-14,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-15,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-18,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-19,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-20,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-21,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-22,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-25,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-26,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-27,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-28,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-11-29,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-12-02,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-12-03,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-12-04,Fly9,zscore,17.000000000004434,212.50000000005542,0
2024-12-05,Fly9,zscore,17.000000000004434,212.50000000005542,-1
2024-12-06,Fly9,zscore,17.50000000000398,218.75000000004974,-1
2024-12-09,Fly9,zscore,18.000000000003524,225.00000000004405,0
2024-12-10,Fly9,zscore,18.000000000003524,225.00000000004405,0
2024-12-11,Fly9,zscore,18.000000000003524,225.00000000004405,0
2024-12-12,Fly9,zscore,18.000000000003524,225.00000000004405,0
2024-12-13,Fly9,zscore,18.000000000003524,225.00000000004405,0
2024-12-16,Fly9,zscore,18.000000000003524,225.00000000004405,0
2024-12-17,Fly9,zscore,18.000000000003524,225.00000000004405,0
2024-12-18,Fly9,zscore,18.000000000003524,225.00000000004405,0
2024-12-19,Fly9,zscore,18.000000000003524,225.00000000004405,0
2024-12-20,Fly9,zscore,18.000000000003524,225.00000000004405,-1
2024-12-23,Fly9,zscore,17.500000000001137,218.7500000000142,-1
2024-12-24,Fly9,zscore,17.50000000000398,218.75000000004974,-1
2024-12-26,Fly9,zscore,17.50000000000398,218.75000000004974,-1
2024-12-27,Fly9,zscore,18.50000000000307,231.25000000003837,-1
2024-12-30,Fly9,zscore,18.000000000003524,225.00000000004405,-1
2024-12-31,Fly9,zscore,18.000000000000682,225.00000000000853,-1
2025-01-02,Fly9,zscore,18.000000000000682,225.00000000000853,-1
2025-01-03,Fly9,zscore,18.500000000000227,231.25000000000284,-1
2025-01-06,Fly9,zscore,18.50000000000307,231.25000000003837,-1
2025-01-07,Fly9,zscore,18.000000000000682,225.00000000000853,-1
2025-01-08,Fly9,zscore,18.500000000000227,231.25000000000284,-1
2025-01-09,Fly9,zscore,18.500000000000227,231.25000000000284,-1
2025-01-10,Fly9,zscore,18.50000000000591,231.2500000000739,-1
2025-01-13,Fly9,zscore,18.500000000000227,231.25000000000284,-1
2025-01-14,Fly9,zscore,17.500000000001137,218.7500000000142,-1
2025-01-15,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-01-16,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-01-17,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-01-20,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-01-21,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-01-22,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-01-23,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-01-24,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-01-27,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-01-28,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-01-29,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-01-30,Fly9,zscore,19.000000000002615,237.50000000003268,0
2025-01-31,Fly9,zscore,19.000000000002615,237.50000000003268,0
